Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
10.10.2009 16:31:27,Mobile Daten,ausgehend,,,,,51.84138889,8.203888889
10.10.2009 16:37:09,Mobile Daten,ausgehend,,,,,51.93666667,8.424444444
10.10.2009 16:42:20,Mobile Daten,ausgehend,,,,,52.01111111,8.514444444
10.10.2009 16:43:12,Mobile Daten,ausgehend,,,,,52.0275,8.528055556
10.10.2009 16:50:42,Mobile Daten,ausgehend,,,,,52.07805556,8.631944444
10.10.2009 16:52:26,Mobile Daten,ausgehend,,,,,52.10083333,8.632777778
10.10.2009 16:55:45,Telefonie,ausgehend,,,,,52.13055556,8.667222222
10.10.2009 16:56:51,Mobile Daten,ausgehend,,,,,52.15166667,8.666666667
10.10.2009 16:57:08,SMS,ausgehend,,,,,52.15166667,8.666666667
10.10.2009 16:57:31,Mobile Daten,ausgehend,,,,,52.16027778,8.6675
10.10.2009 16:58:11,Telefonie,ausgehend,,,,,52.17888889,8.674444444
10.10.2009 16:59:28,Mobile Daten,ausgehend,,,,,52.19861111,8.716111111
10.10.2009 16:59:38,Mobile Daten,ausgehend,,,,,52.19861111,8.716111111
10.10.2009 17:00:11,Mobile Daten,ausgehend,,,,,52.19888889,8.734444444
10.10.2009 17:00:40,SMS,ausgehend,,,,,52.20972222,8.760277778
10.10.2009 17:00:53,Mobile Daten,ausgehend,,,,,52.20138889,8.776111111
10.10.2009 17:06:05,Mobile Daten,ausgehend,,,,,52.20138889,8.776111111
10.10.2009 17:08:20,SMS,ausgehend,,,,,52.29277778,8.931111111
10.10.2009 17:12:32,Mobile Daten,ausgehend,,,,,52.26527778,9.0475
10.10.2009 17:12:42,Mobile Daten,ausgehend,,,,,52.26527778,9.0475
10.10.2009 17:13:26,Telefonie,ausgehend,,,,,52.26777778,9.065833333
10.10.2009 17:14:01,Mobile Daten,ausgehend,,,,,52.30055556,9.063055556
10.10.2009 17:16:48,Mobile Daten,ausgehend,,,,,52.32888889,9.180277778
10.10.2009 17:17:27,SMS,eingehend,,,,,52.33611111,9.201666667
10.10.2009 17:18:15,Mobile Daten,ausgehend,,,,,52.35361111,9.283333333
10.10.2009 17:18:32,SMS,ausgehend,,,,,52.35361111,9.283333333
10.10.2009 17:19:05,SMS,eingehend,,,,,52.35361111,9.283333333
10.10.2009 17:19:50,Mobile Daten,ausgehend,,,,,52.37916667,9.208611111
10.10.2009 17:20:10,Mobile Daten,ausgehend,,,,,52.35361111,9.283333333
10.10.2009 17:20:29,Mobile Daten,ausgehend,,,,,52.33694444,9.379166667
10.10.2009 17:20:54,SMS,ausgehend,,,,,52.33694444,9.379166667
10.10.2009 17:21:08,Mobile Daten,ausgehend,,,,,52.37777778,9.388611111
10.10.2009 17:23:47,Mobile Daten,ausgehend,,,,,52.42333333,9.432222222
10.10.2009 17:24:20,Mobile Daten,ausgehend,,,,,52.42333333,9.432222222
10.10.2009 17:24:39,Telefonie,eingehend,,,,,52.42611111,9.445555556
10.10.2009 17:24:45,SMS,eingehend,,,,,52.42611111,9.445555556
10.10.2009 17:26:49,Mobile Daten,ausgehend,,,,,52.40055556,9.563611111
10.10.2009 17:29:43,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 17:30:26,SMS,ausgehend,,,,,52.40611111,9.683611111
10.10.2009 17:30:58,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 17:33:56,SMS,eingehend,,,,,52.38083333,9.738888889
10.10.2009 17:59:43,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 18:29:43,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 18:41:34,Telefonie,eingehend,,,,,52.37805556,9.733055556
10.10.2009 18:42:49,Telefonie,eingehend,,,,,52.37805556,9.733055556
10.10.2009 18:43:44,SMS,eingehend,,,,,52.37805556,9.733055556
10.10.2009 18:59:43,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 19:05:48,SMS,eingehend,,,,,52.37805556,9.733055556
10.10.2009 19:29:43,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 19:59:43,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 20:13:27,SMS,eingehend,,,,,52.37805556,9.733055556
10.10.2009 20:15:29,Telefonie,ausgehend,,,,,52.37805556,9.733055556
10.10.2009 20:29:43,Mobile Daten,ausgehend,,,,,52.38611111,9.658333333
10.10.2009 20:30:18,SMS,ausgehend,,,,,52.37555556,9.739444444
10.10.2009 20:35:06,Mobile Daten,ausgehend,,,,,52.37777778,9.743055556
10.10.2009 20:36:07,Telefonie,ausgehend,,,,,52.37777778,9.743055556
10.10.2009 20:36:23,SMS,eingehend,,,,,52.37416667,9.745
10.10.2009 20:37:57,Telefonie,ausgehend,,,,,52.37111111,9.764722222
10.10.2009 20:39:55,SMS,ausgehend,,,,,52.38805556,9.842777778
10.10.2009 20:41:15,SMS,ausgehend,,,,,52.35666667,9.875
10.10.2009 20:41:17,SMS,ausgehend,,,,,52.35666667,9.875
10.10.2009 20:54:06,SMS,eingehend,,,,,52.45527778,10.44194444
10.10.2009 20:55:58,SMS,ausgehend,,,,,52.45638889,10.55361111
10.10.2009 20:56:56,SMS,eingehend,,,,,52.45638889,10.55361111
10.10.2009 20:57:18,SMS,ausgehend,,,,,52.45638889,10.55361111
10.10.2009 20:59:51,Telefonie,eingehend,,,,,52.40611111,10.73916667
10.10.2009 21:05:06,Mobile Daten,ausgehend,,,,,52.40611111,10.73916667
10.10.2009 21:05:29,SMS,ausgehend,,,,,52.42777778,10.77666667
10.10.2009 21:05:31,SMS,ausgehend,,,,,52.42777778,10.77666667
10.10.2009 21:06:13,Mobile Daten,ausgehend,,,,,52.42666667,10.7875
10.10.2009 21:07:05,Mobile Daten,ausgehend,,,,,52.42666667,10.7875
10.10.2009 21:07:57,Mobile Daten,ausgehend,,,,,52.42972222,10.82111111
10.10.2009 21:08:16,SMS,eingehend,,,,,52.42972222,10.82111111
10.10.2009 21:10:47,Mobile Daten,ausgehend,,,,,52.43722222,10.99916667
10.10.2009 21:11:04,Mobile Daten,ausgehend,,,,,52.43111111,10.90722222
10.10.2009 21:11:14,Mobile Daten,ausgehend,,,,,52.43722222,10.99916667
10.10.2009 21:20:01,SMS,ausgehend,,,,,52.53833333,11.40805556
10.10.2009 21:23:49,SMS,eingehend,,,,,52.54305556,11.59111111
10.10.2009 21:26:08,SMS,ausgehend,,,,,52.57861111,11.7125
10.10.2009 21:29:57,Mobile Daten,ausgehend,,,,,52.59277778,11.85
10.10.2009 21:30:08,Mobile Daten,ausgehend,,,,,52.59277778,11.85
10.10.2009 21:31:10,Mobile Daten,ausgehend,,,,,52.59722222,11.83611111
10.10.2009 21:33:54,Mobile Daten,ausgehend,,,,,52.59805556,11.86055556
10.10.2009 21:35:26,Mobile Daten,ausgehend,,,,,52.59805556,11.86055556
10.10.2009 21:35:57,Mobile Daten,ausgehend,,,,,52.57333333,11.87611111
10.10.2009 21:45:02,SMS,eingehend,,,,,52.6025,12.3025
10.10.2009 21:47:40,SMS,eingehend,,,,,52.60305556,12.37805556
10.10.2009 22:03:09,Mobile Daten,ausgehend,,,,,52.53388889,13.17777778
10.10.2009 22:04:40,Mobile Daten,ausgehend,,,,,52.53638889,13.20305556
10.10.2009 22:13:40,Mobile Daten,ausgehend,,,,,52.50527778,13.30083333
10.10.2009 22:13:44,Mobile Daten,ausgehend,,,,,52.50527778,13.30083333
10.10.2009 22:13:53,Mobile Daten,ausgehend,,,,,52.50527778,13.30083333
10.10.2009 22:17:51,Mobile Daten,ausgehend,,,,,52.52027778,13.35472222
10.10.2009 22:17:54,Mobile Daten,ausgehend,,,,,52.52027778,13.35472222
10.10.2009 22:31:30,Telefonie,ausgehend,,,,,52.52694444,13.38805556
10.10.2009 22:47:51,Mobile Daten,ausgehend,,,,,52.52027778,13.35472222
10.10.2009 22:54:36,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
10.10.2009 22:55:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
10.10.2009 22:58:08,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
10.10.2009 23:25:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
10.10.2009 23:30:04,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
10.10.2009 23:30:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
10.10.2009 23:38:22,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:00:00,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:00:28,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:22:27,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:22:35,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:22:44,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:23:13,Telefonie,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:32:11,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:32:20,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 00:36:45,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 01:02:20,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 01:32:20,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 01:32:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 01:33:58,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 01:40:02,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 01:40:40,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 01:46:49,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 02:10:40,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 02:23:39,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 02:24:24,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 02:28:52,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 02:35:12,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 02:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 02:37:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 03:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 03:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 04:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 04:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 05:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 05:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 06:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 06:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 07:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 07:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 08:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 08:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 09:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 09:37:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:07:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:22:49,SMS,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:22:50,SMS,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:22:56,SMS,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:22:58,SMS,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:24:38,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 10:28:15,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:28:33,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:29:40,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:31:22,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:31:28,SMS,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:32:32,SMS,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:32:39,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:32:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:33:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:33:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:34:02,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 10:34:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:34:31,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:35:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:36:16,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:36:42,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:39:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:40:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:40:20,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 10:49:46,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 10:54:26,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
11.10.2009 11:08:07,Telefonie,eingehend,,,,,52.53166667,13.40444444
11.10.2009 11:08:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 11:08:33,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 11:08:53,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 11:09:03,Telefonie,eingehend,,,,,52.52944444,13.39611111
11.10.2009 11:14:14,Telefonie,eingehend,,,,,52.52944444,13.39611111
11.10.2009 11:14:18,SMS,eingehend,,,,,52.52944444,13.39611111
11.10.2009 11:15:42,SMS,eingehend,,,,,52.52944444,13.39611111
11.10.2009 11:37:56,Telefonie,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 11:38:20,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 11:38:29,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 11:42:24,Telefonie,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 11:42:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 11:43:14,SMS,eingehend,,,,,52.52944444,13.39611111
11.10.2009 11:43:27,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 11:45:36,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 11:47:12,Telefonie,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 11:47:46,Telefonie,ausgehend,,,,,52.52833333,13.40972222
11.10.2009 11:48:10,Telefonie,eingehend,,,,,52.52833333,13.40972222
11.10.2009 11:48:18,SMS,eingehend,,,,,52.52833333,13.40972222
11.10.2009 11:48:29,Telefonie,eingehend,,,,,52.52833333,13.40972222
11.10.2009 11:49:36,SMS,eingehend,,,,,52.52833333,13.40972222
11.10.2009 11:51:14,Telefonie,ausgehend,,,,,52.52361111,13.43944444
11.10.2009 11:52:29,Telefonie,ausgehend,,,,,52.52694444,13.44833333
11.10.2009 12:00:32,Mobile Daten,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:00:43,Mobile Daten,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:00:47,Mobile Daten,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:05:08,Telefonie,eingehend,,,,,52.525,13.46444444
11.10.2009 12:06:18,SMS,eingehend,,,,,52.525,13.46444444
11.10.2009 12:08:57,Telefonie,eingehend,,,,,52.525,13.46444444
11.10.2009 12:11:57,SMS,eingehend,,,,,52.525,13.46444444
11.10.2009 12:30:43,Mobile Daten,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:49:04,Mobile Daten,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:49:13,Mobile Daten,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:51:00,SMS,eingehend,,,,,52.525,13.46444444
11.10.2009 12:52:30,Mobile Daten,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:55:49,Telefonie,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:56:13,Telefonie,ausgehend,,,,,52.525,13.46444444
11.10.2009 12:56:54,SMS,eingehend,,,,,52.525,13.46444444
11.10.2009 12:58:07,Telefonie,eingehend,,,,,52.525,13.46444444
11.10.2009 12:58:53,Telefonie,ausgehend,,,,,52.525,13.46444444
11.10.2009 13:01:47,Telefonie,ausgehend,,,,,52.525,13.46444444
11.10.2009 13:04:35,Telefonie,eingehend,,,,,52.525,13.46444444
11.10.2009 13:04:40,SMS,eingehend,,,,,52.525,13.46444444
11.10.2009 13:09:03,Telefonie,ausgehend,,,,,52.52388889,13.42138889
11.10.2009 13:11:20,Telefonie,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 13:11:40,Telefonie,eingehend,,,,,52.52944444,13.39611111
11.10.2009 13:19:13,Mobile Daten,ausgehend,,,,,52.52388889,13.42138889
11.10.2009 13:38:51,Telefonie,eingehend,,,,,52.52194444,13.36638889
11.10.2009 13:39:46,SMS,eingehend,,,,,52.52194444,13.36638889
11.10.2009 13:41:38,SMS,ausgehend,,,,,52.52194444,13.36638889
11.10.2009 13:49:13,Mobile Daten,ausgehend,,,,,52.52388889,13.42138889
11.10.2009 13:51:59,Telefonie,eingehend,,,,,52.52194444,13.36638889
11.10.2009 14:10:48,Telefonie,eingehend,,,,,52.52944444,13.39611111
11.10.2009 14:11:40,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 14:11:53,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 14:12:27,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 14:12:36,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 14:15:00,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 14:28:52,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 14:45:00,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 15:00:54,Telefonie,eingehend,,,,,52.52944444,13.39611111
11.10.2009 15:12:47,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 15:13:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 15:14:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 15:14:50,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 15:17:30,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 15:18:23,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 15:47:30,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 16:04:57,Telefonie,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 16:06:16,Telefonie,eingehend,,,,,52.53166667,13.40444444
11.10.2009 16:07:25,Telefonie,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 16:09:39,Telefonie,ausgehend,,,,,52.53583333,13.41
11.10.2009 16:09:45,Mobile Daten,ausgehend,,,,,52.53861111,13.40222222
11.10.2009 16:09:53,Mobile Daten,ausgehend,,,,,52.53861111,13.40222222
11.10.2009 16:10:23,Mobile Daten,ausgehend,,,,,52.53861111,13.40222222
11.10.2009 16:39:53,Mobile Daten,ausgehend,,,,,52.53861111,13.40222222
11.10.2009 16:43:42,Telefonie,eingehend,,,,,52.55027778,13.39444444
11.10.2009 16:44:43,SMS,eingehend,,,,,52.55027778,13.39444444
11.10.2009 16:49:14,Telefonie,ausgehend,,,,,52.55027778,13.39444444
11.10.2009 17:09:53,Mobile Daten,ausgehend,,,,,52.53861111,13.40222222
11.10.2009 17:39:53,Mobile Daten,ausgehend,,,,,52.53861111,13.40222222
11.10.2009 17:41:34,Telefonie,eingehend,,,,,52.54388889,13.39972222
11.10.2009 17:45:41,Mobile Daten,ausgehend,,,,,52.53583333,13.41
11.10.2009 17:49:58,Mobile Daten,ausgehend,,,,,52.54388889,13.39972222
11.10.2009 17:52:46,Mobile Daten,ausgehend,,,,,52.54388889,13.39972222
11.10.2009 17:52:57,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
11.10.2009 17:57:46,Mobile Daten,ausgehend,,,,,52.54388889,13.39972222
11.10.2009 18:07:32,Mobile Daten,ausgehend,,,,,52.54388889,13.39972222
11.10.2009 18:07:42,Mobile Daten,ausgehend,,,,,52.53583333,13.41
11.10.2009 18:11:34,Mobile Daten,ausgehend,,,,,52.54138889,13.41166667
11.10.2009 18:13:44,Mobile Daten,ausgehend,,,,,52.53583333,13.41
11.10.2009 18:15:13,Telefonie,eingehend,,,,,52.53583333,13.41
11.10.2009 18:16:06,Mobile Daten,ausgehend,,,,,52.54388889,13.39972222
11.10.2009 18:21:11,Telefonie,ausgehend,,,,,52.54388889,13.39972222
11.10.2009 18:21:50,Telefonie,ausgehend,,,,,52.54388889,13.39972222
11.10.2009 18:22:03,Telefonie,eingehend,,,,,52.54388889,13.39972222
11.10.2009 18:22:07,SMS,eingehend,,,,,52.54388889,13.39972222
11.10.2009 18:22:55,Telefonie,ausgehend,,,,,52.54138889,13.41166667
11.10.2009 18:23:31,Telefonie,ausgehend,,,,,52.54138889,13.41166667
11.10.2009 18:27:09,Mobile Daten,ausgehend,,,,,52.53583333,13.41
11.10.2009 18:27:31,Mobile Daten,ausgehend,,,,,52.53583333,13.41
11.10.2009 18:27:53,Telefonie,ausgehend,,,,,52.53583333,13.41
11.10.2009 18:28:52,Mobile Daten,ausgehend,,,,,52.53583333,13.41
11.10.2009 18:33:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 18:34:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 18:36:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 18:43:32,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 18:45:09,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 18:46:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 18:48:35,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
11.10.2009 18:49:56,SMS,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 18:50:18,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 18:50:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 18:50:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 19:20:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 19:50:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 19:56:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
11.10.2009 19:57:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 20:08:52,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 20:20:25,SMS,eingehend,,,,,52.52638889,13.40333333
11.10.2009 20:20:29,SMS,eingehend,,,,,52.52638889,13.40333333
11.10.2009 20:27:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 20:57:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 21:27:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 21:57:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 22:27:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 22:57:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
11.10.2009 23:47:42,Telefonie,eingehend,,,,,52.53166667,13.40444444
12.10.2009 07:16:36,Telefonie,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 07:17:24,SMS,eingehend,,,,,52.52944444,13.39611111
12.10.2009 07:19:06,Mobile Daten,ausgehend,,,,,52.53527778,13.39861111
12.10.2009 07:26:28,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 07:26:36,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 07:26:42,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 07:26:55,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 07:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 07:42:04,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 07:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 08:25:07,Telefonie,ausgehend,,,,,52.53,13.38361111
12.10.2009 08:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 08:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 09:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 09:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 10:24:30,SMS,ausgehend,,,,,52.53027778,13.37472222
12.10.2009 10:26:03,SMS,eingehend,,,,,52.53027778,13.37472222
12.10.2009 10:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 10:29:19,SMS,ausgehend,,,,,52.53027778,13.37472222
12.10.2009 10:31:29,SMS,eingehend,,,,,52.53027778,13.37472222
12.10.2009 10:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 11:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 11:30:39,SMS,ausgehend,,,,,52.53027778,13.37472222
12.10.2009 11:38:07,SMS,eingehend,,,,,52.53027778,13.37472222
12.10.2009 11:40:10,SMS,ausgehend,,,,,52.53027778,13.37472222
12.10.2009 11:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 12:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 12:40:10,Telefonie,eingehend,,,,,52.53027778,13.37472222
12.10.2009 12:40:16,SMS,eingehend,,,,,52.53027778,13.37472222
12.10.2009 12:42:04,SMS,ausgehend,,,,,52.53027778,13.37472222
12.10.2009 12:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 13:16:39,SMS,ausgehend,,,,,52.53027778,13.37472222
12.10.2009 13:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 13:33:27,Telefonie,ausgehend,,,,,52.53,13.38361111
12.10.2009 13:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 14:10:29,SMS,eingehend,,,,,52.53,13.38361111
12.10.2009 14:11:05,Telefonie,ausgehend,,,,,52.53,13.38361111
12.10.2009 14:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 14:32:29,Telefonie,eingehend,,,,,52.53,13.38361111
12.10.2009 14:33:12,SMS,eingehend,,,,,52.53,13.38361111
12.10.2009 14:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
